user_id,item_id
4854,3055
4854,2853
4854,4313
4854,1467
4854,3614
4854,492
4854,3906
4854,914
4854,5526
4854,1506
4854,1507
4854,1511
4854,5527
4854,1513
4854,8935
4854,12563
4854,9157
4854,5534
4854,14277
4854,3382
4854,12583
4854,9312
4854,1550
4854,7972
4854,4678
4854,11194
4854,6646
4854,12761
4854,3922
4854,12614
4854,3385
4854,9060
4854,7285
4854,16526
4854,10831
4854,4775
4749,5153
4749,2021
4749,13486
4749,10176
4749,528
4749,9301
4749,1594
4749,13525
4749,411
4749,1352
4749,16542
4749,5270
4749,1627
4749,8483
4749,12417
4749,5867
4749,12418
4749,14890
4749,6390
4749,2829
4749,700
4749,10829
4749,12317
4749,5155
4749,6655
4749,8514
4749,2582
4749,15802
4749,1359
4749,13449
4749,2190
4749,9641
4749,6879
4749,15362
4749,11354
4749,9573
4749,11553
4749,10657
4749,12520
4749,8489
4749,11376
4749,2289
4749,7649
4749,2291
4749,5872
4749,15509
4749,6562
4749,8491
4749,11820
4749,12523
4749,10661
4749,15265
4749,5299
4749,8257
4749,12322
4749,4800
4749,13809
4749,2192
4749,10663
4749,10664
4749,6717
4749,6563
4749,1721
4749,769
4749,11997
4749,6718
4749,1722
4749,3672
4749,775
4749,5161
4749,6564
4749,1724
4749,8531
4749,12328
4749,15744
4749,3676
4749,15830
4749,7029
4749,2193
4749,11030
4749,10667
4749,3867
4749,3870
4749,15535
4749,5170
4749,12531
4749,3698
4749,6270
4749,11181
4749,3707
4749,5172
4749,6796
4749,12119
4749,1386
4749,5173
4749,791
4749,5177
4749,10671
4749,9934
4749,5187
4749,5188
4749,10672
4749,4935
4749,5190
4749,6271
4749,10883
4749,6272
4749,5318
4749,5203
4749,4831
4749,5204
4749,10435
4749,15352
4749,5206
4749,8495
4749,1402
4749,4140
4749,5211
4749,10674
4749,15375
4749,10249
4749,389
4749,3897
4749,3898
4749,4841
4749,5220
4749,9938
4749,10616
4749,1753
4749,1754
4749,10251
4749,3741
4749,1760
4749,10253
4749,391
4749,4843
4749,16470
4749,3759
5034,1116
5034,1907
5034,469
5034,6854
5034,472
5034,11929
5034,4108
5034,474
5034,478
5034,482
5015,1435
5015,3093
5015,2163
5015,2515
5015,421
5015,1002
5015,6428
5015,508
5015,11359
5015,1301
5015,1810
5015,4976
5015,2916
5015,3411
5015,7581
5015,4984
5015,1258
5015,1260
5015,4987
5015,15558
5015,4988
5015,4989
5015,11361
5015,8313
5015,7961
4758,7560
4758,859
4758,9775
4758,1473
4758,4145
4758,640
4758,4147
4758,1990
4758,1348
4758,10915
4758,12710
4758,517
4758,8094
4758,650
4758,7162
4758,654
4758,10693
4758,8409
4758,3619
4758,3620
4758,4748
4758,6161
4758,9319
4758,12714
4758,13760
4758,6586
4758,1589
4758,11197
4758,15115
4758,6474
4758,6476
4758,4150
4758,682
4758,3631
4758,3490
4758,9781
4758,3634
4758,6867
4758,9876
4758,6868
4758,12720
4758,11305
4758,1355
4758,12721
4758,6588
4758,12722
4758,12723
4758,12724
4758,6491
4758,6492
4758,14688
4758,6498
4758,11643
4758,2001
4758,6504
4758,9403
4758,13152
4758,2005
4758,7648
4758,2009
4758,4771
4758,8109
4758,3947
4758,15760
4758,6518
4758,11649
4758,1697
4758,6520
4758,6521
4758,1701
4758,12505
4758,9924
4758,1705
4758,6522
4758,4794
4758,6882
4758,9784
4758,6523
4758,7005
4758,6525
4758,1711
4758,3668
4758,6150
4758,6319
4758,3671
4788,2548
4788,7609
4788,3313
4788,4584
4788,5475
4788,14930
4788,11774
4788,961
4788,6824
4788,12136
4788,485
4788,14089
4641,1116
4641,1142
4641,2204
4641,9830
4641,5915
4641,13873
4641,10238
4641,13790
4641,13321
4641,13911
4988,3055
4988,2683
4988,862
4988,2163
4988,572
4988,3266
4988,8463
4988,868
4988,16586
4988,5723
4988,8932
4988,8587
4988,15726
4988,5727
4988,2445
4988,2481
4988,16760
4988,16061
4988,13346
4988,3533
4988,10376
4988,7653
4767,176
4767,9717
4767,8864
4767,9960
4767,15561
4767,16004
4767,3022
4767,1028
4767,9891
4992,895
4992,11489
4992,3408
4992,10289
4992,10290
4992,10298
4992,12050
4992,13440
4992,9223
4992,6056
4992,13011
4992,10771
4992,16755
4992,8613
4998,131
4998,2163
4998,14505
4998,1012
4998,7931
4998,7940
4998,9822
4998,10061
4998,15347
4998,9825
4998,7765
4620,1088
4620,12538
4620,11221
4620,490
4620,1779
4620,2247
4620,999
4620,14533
4620,6857
4620,897
4620,508
4620,510
4620,511
4620,6049
4620,9735
4620,516
4620,14333
4620,8654
4620,12603
4620,7573
4620,12931
4620,14667
4620,1025
4620,13137
4620,15214
4620,12937
4620,12942
4918,71
4918,994
4918,1636
4918,8980
4918,14402
4918,14145
4918,11704
4918,11705
4918,11706
4918,15988
4918,792
4918,10846
4918,12624
4918,4829
4918,3534
4918,4833
4918,14701
4918,15200
4918,10848
4918,389
4918,11709
4918,10849
4918,11166
4918,9007
4918,10852
4918,3794
4918,4848
4918,1432
4918,4913
4918,6573
4918,3820
4918,3822
4858,11718
4858,315
4858,2049
4858,5679
4858,11017
4858,2903
4858,3303
4858,6591
4858,2296
4858,11019
4858,7521
4858,10765
4858,3262
4858,3011
4858,5626
4858,3243
4858,11794
4858,2302
4858,4285
4858,5627
4858,11023
4858,5730
4858,1543
4858,1309
4858,5731
4858,5476
4858,8173
4858,12004
4858,3353
4858,16059
4858,4176
4858,2924
4858,5732
4858,4177
4858,13026
4858,9153
4858,3024
4858,4487
4858,5734
4858,5735
4858,963
4858,5736
4858,5737
4858,5739
4858,5740
4858,5741
4858,5742
4858,5744
4858,5745
4858,13101
4858,9796
4858,5461
4858,2931
4858,964
4858,6172
4858,5630
4858,10003
4858,16841
4858,1907
4858,15447
4858,8872
4858,9844
4858,9849
4858,16326
4858,6220
4858,483
5007,3448
5007,15846
5007,3319
5007,9600
5007,3189
5007,11632
5007,3136
5007,1309
5007,3475
5007,1156
5007,7757
5007,3353
5007,960
5007,4249
5007,4591
5007,3219
5007,9067
5007,9024
5007,16135
5007,16661
5007,11444
5007,5629
5007,3505
5007,1169
5007,7962
5007,4108
5007,5644
5007,4109
5007,16682
4994,1435
4994,176
4994,2900
4994,6902
4994,629
4994,1295
4994,10985
4994,3244
4994,3049
4994,11263
4994,5535
4994,13506
4994,11345
4994,6926
4994,4176
4994,1606
4994,8749
4994,6075
4994,7978
4994,13508
4994,11888
4994,14633
4994,7983
4994,1717
4994,6796
4637,417
4637,1802
4637,2908
4637,4536
4637,7073
4637,7077
4637,322
4637,508
4637,8169
4637,16549
4637,7093
4637,14073
4637,3214
4637,14475
4637,11779
4637,7129
4640,8848
4640,438
4640,10091
4640,443
4640,8440
4640,7859
4640,7863
4640,448
4640,15156
4640,13354
4640,449
4640,450
4640,15838
4640,5001
4640,3021
4640,6597
4640,5002
4640,9566
4640,10599
4640,13685
4640,7477
4640,14614
4640,13304
4640,9569
4640,9570
4640,7817
4640,7889
4640,16600
4640,9571
4640,7891
4640,8503
4640,9574
4640,14940
4640,16740
4640,14344
4640,13308
4640,13309
4640,7824
4640,10234
4640,7827
4640,10125
4640,7847
4839,176
4839,2687
4839,7855
4839,7856
4839,13336
4839,14825
4839,7867
4839,8521
4839,12051
4572,5553
4572,5554
4572,3120
4572,584
4572,13599
4572,166
4572,13495
4572,610
4572,612
4572,13335
4786,895
4786,4535
4786,1802
4786,112
4786,3236
4786,3241
4786,3244
4786,4542
4786,3254
4786,4030
4786,3255
4786,13027
4786,9068
4786,5248
4708,7425
4708,898
4708,10109
4708,10281
4708,4554
4708,1229
4708,11450
4708,14935
4708,13776
4708,4014
4708,10295
4708,10301
4708,14820
4708,3916
4708,10222
4708,14682
4708,11457
4708,8660
4708,5935
4708,3420
4708,7591
4708,13921
4708,13011
4714,15231
4714,13714
4714,1173
4714,259
4714,10001
4714,3079
4714,118
4714,11055
4714,3083
4714,10617
4714,1822
4714,6445
4714,15553
4714,7715
4714,16142
4714,13874
4714,11975
4714,11976
4714,1196
4714,14082
4714,3578
4714,10579
4714,9363
4714,618
4714,6247
4714,13428
4714,10955
4714,9222
4714,11978
4714,129
4714,13483
4714,15735
4714,8785
4714,13882
4714,12869
4714,10449
4714,6175
4714,10977
4714,5640
4714,10983
4714,16422
4995,1321
4995,14617
4995,998
4995,901
4995,8584
4995,3602
4995,6359
4995,10949
4995,2179
4995,8866
4995,10272
4995,12881
4995,15798
4995,13496
4995,10275
4995,15681
4995,1272
4995,14260
4995,10012
4954,841
4954,4022
4954,3042
4954,8543
4954,3045
4954,8546
4954,14711
4954,899
4954,3048
4954,14662
4954,4572
4954,906
4954,908
4954,14713
4954,910
4954,15938
4652,462
4652,2021
4652,16535
4652,3621
4652,11208
4652,14889
4652,8876
4652,3643
4652,698
4652,3645
4652,11755
4652,16403
4652,16705
4652,12520
4652,15761
4652,775
4652,780
4652,10253
4652,3763
4652,8696
4914,4159
4914,9162
4914,6916
4914,7930
4914,14847
4914,9819
4914,9238
4914,5591
4914,9725
4914,4240
4914,1028
4914,4720
4914,4251
4914,13817
4914,6026
4914,16037
4914,11995
4914,7770
4893,3291
4893,3292
4893,4117
4893,221
4893,8317
4893,12740
4893,9752
4893,14773
4893,12741
4893,11601
4893,16238
4893,16064
4893,16274
4684,315
4684,2966
4684,11296
4684,3173
4684,8168
4684,9368
4684,265
4684,8771
4684,8772
4684,12001
4684,4324
4684,10934
4770,4313
4770,2163
4770,2204
4770,16569
4770,15392
4770,11506
4770,16393
4770,654
4770,10338
4770,16198
4770,13439
4770,4054
4770,6722
4770,6724
4770,1599
4770,15077
4770,7263
4770,16570
4770,12087
4770,5272
4770,13761
4770,6292
4770,3193
4770,6728
4770,8222
4770,6703
4770,3389
4770,2456
4770,16571
4770,12520
4770,6881
4770,4788
4770,8491
4770,11499
4770,4795
4770,8713
4770,3849
4770,13978
4770,10674
4645,418
4645,10329
4645,7666
4645,7668
4645,6279
4645,13598
4645,10641
4645,7682
4645,10642
4645,14999
4645,9554
4645,660
4645,13368
4645,166
4645,7809
4645,14882
4645,15656
4645,6764
4645,6151
4645,3118
4645,389
4678,2548
4678,2300
4678,1309
4678,4176
4678,4485
4678,962
4678,7621
4678,2316
4678,4217
4678,478
4678,479
4678,6382
4895,4117
4895,462
4895,9982
4895,7902
4895,2985
4895,3301
4895,9790
4895,3303
4895,2990
4895,8338
4895,1803
4895,1055
4895,7673
4895,7372
4895,3324
4895,8342
4895,7455
4895,4093
4895,5455
4895,12916
4895,5683
4895,3329
4895,10499
4895,5625
4895,5626
4895,2300
4895,3136
4895,2301
4895,3137
4895,266
4895,11602
4895,8344
4895,1117
4895,9883
4895,957
4895,8346
4895,5880
4895,269
4895,5470
4895,4285
4895,8348
4895,8434
4895,9810
4895,11068
4895,4482
4895,330
4895,11419
4895,9792
4895,11117
4895,16651
4895,1309
4895,9811
4895,3345
4895,3590
4895,15639
4895,15573
4895,4873
4895,285
4895,9207
4895,4978
4895,1975
4895,8174
4895,3353
4895,14173
4895,12771
4895,10947
4895,2262
4895,16660
4895,16859
4895,11299
4895,9794
4895,7576
4895,9795
4895,10438
4895,6183
4895,15947
4895,13295
4895,11432
4895,8777
4895,4176
4895,3362
4895,15103
4895,8781
4895,1069
4895,4178
4895,11435
4895,9021
4895,2621
4895,3024
4895,350
4895,4101
4895,4487
4895,963
4895,9972
4895,7698
4895,9796
4895,964
4895,6820
4895,966
4895,5629
4895,9797
4895,3133
4895,9798
4895,2318
4895,6830
4895,13100
4895,16029
4895,8790
4557,1959
4557,3306
4557,5239
4557,7773
4557,14760
4557,4588
4557,234
4557,14485
4557,7182
4557,5481
4557,7375
4557,9803
4557,5929
4557,11603
4557,5242
4557,6536
4557,1856
4557,5628
4557,9022
4557,11835
4557,9025
4557,5248
4557,966
4557,7300
4557,5631
4557,465
4557,12939
4557,9071
4557,11930
4557,1940
4557,1945
4972,895
4972,6544
4972,11476
4972,843
4972,14210
4972,7722
4972,3009
4972,5915
4972,3050
4972,8553
4972,5418
4972,6771
4972,7508
4972,8561
4603,5523
4603,1293
4603,1218
4603,1222
4603,2298
4603,2519
4603,1223
4603,13699
4603,8375
4603,5566
4603,3012
4603,5923
4603,5926
4603,12860
4603,8173
4603,8861
4603,3353
4603,3145
4603,2539
4603,4731
4603,1256
4603,11870
4603,4398
4603,4592
4603,8184
4603,12886
4603,16110
4603,8190
4603,8191
4603,2315
4603,8196
4603,4404
4603,8199
4603,7446
4603,15930
4603,1284
4603,5947
4603,16023
4603,7448
4603,2324
4603,8200
4603,1924
4603,8895
4603,8201
4603,10773
4603,11780
4941,1435
4941,4859
4941,10749
4941,3094
4941,7673
4941,7710
4941,229
4941,2221
4941,5007
4941,265
4941,6429
4941,11084
4941,6430
4941,6445
4941,7461
4941,16314
4941,11087
4941,6435
4941,5011
4941,16752
4941,855
4941,5941
4941,11088
4941,12198
4941,11885
4833,1116
4833,11445
4833,16837
4833,9804
4833,3440
4833,15622
4833,5607
4833,16695
4833,16324
4833,2234
4909,131
4909,1215
4909,2058
4909,16299
4909,11538
4909,7325
4909,14323
4909,1267
4909,14858
4909,1275
4909,2104
4973,1116
4973,4271
4973,315
4973,861
4973,7966
4973,3233
4973,4279
4973,5683
4973,6066
4973,1552
4675,3581
4675,1792
4675,2908
4675,4537
4675,3331
4675,13193
4675,11895
4675,14083
4675,15882
4675,7617
4675,8351
4675,10473
4675,8352
4675,11436
4675,13130
4675,5492
4675,11925
4675,465
4675,4734
4675,10192
4989,131
4989,3000
4989,6235
4989,274
4989,15553
4989,166
4989,6246
4989,12388
4989,3178
4989,6252
4989,8926
4685,1321
4685,5958
4685,7470
4685,9459
4685,7472
4685,14057
4685,10593
4685,16260
4685,9460
4685,7476
4685,14058
4685,9461
4685,9462
4685,9463
4685,7486
4685,7487
4685,7489
4685,7491
4685,11962
4971,1116
4971,10536
4971,2091
4971,6504
4971,3875
4971,8282
4971,14701
4971,797
4971,15571
4971,16244
4669,2853
4669,9775
4669,1328
4669,1527
4669,15392
4669,12786
4669,12407
4669,5265
4669,1340
4669,6470
4669,1596
4669,1599
4669,9781
4669,12416
4669,16166
4669,6701
4669,16167
4669,9911
4669,4758
4669,16168
4669,8485
4669,8487
4669,13399
4669,4795
4669,11760
4669,13757
4669,12322
4669,5453
4669,4064
4669,778
4669,16169
4669,10372
4863,4159
4863,2904
4863,1055
4863,5457
4863,10931
4863,4456
4863,7776
4863,3334
4863,4462
4863,14429
4863,15639
4863,1069
4863,13374
4863,9285
4863,2882
4863,8871
4863,14432
4863,5999
4681,6158
4681,5006
4681,1003
4681,3149
4681,2253
4681,6458
4681,3191
4681,850
4681,1006
4681,3151
4681,3467
4681,13338
4681,4557
4681,7428
4681,14160
4681,7430
4681,4130
4681,9469
4681,2264
4681,6927
4681,948
4681,8359
4681,3160
4681,7433
4681,5012
4681,11176
4681,9169
4681,3488
4681,15329
4681,4251
4681,15330
4681,13512
4681,15733
4681,1673
4681,12105
4681,15332
4712,14168
4712,437
4712,809
4712,1461
4712,5904
4712,1464
4712,4605
4712,861
4712,15109
4712,9306
4712,635
4712,16092
4712,7562
4712,6098
4712,492
4712,1478
4712,1480
4712,2712
4712,8956
4712,897
4712,2050
4712,2168
4712,14695
4712,1501
4712,6450
4712,3616
4712,322
4712,5712
4712,4739
4712,12548
4712,12551
4712,5713
4712,1512
4712,506
4712,2
4712,1514
4712,2053
4712,898
4712,6181
4712,4553
4712,2056
4712,2169
4712,2170
4712,2171
4712,5984
4712,6859
4712,12888
4712,15392
4712,8917
4712,1335
4712,3909
4712,4556
4712,7085
4712,7087
4712,10614
4712,2064
4712,3912
4712,3836
4712,2256
4712,7092
4712,7999
4712,9315
4712,7972
4712,9777
4712,3914
4712,4305
4712,1576
4712,7910
4712,10536
4712,530
4712,9321
4712,16336
4712,15979
4712,1601
4712,7102
4712,7103
4712,7104
4712,1604
4712,4307
4712,9899
4712,1610
4712,2184
4712,2185
4712,7107
4712,7108
4712,10345
4712,9902
4712,1624
4712,5757
4712,4691
4712,2080
4712,3926
4712,10131
4712,1638
4712,1639
4712,14699
4712,11746
4712,10537
4712,11502
4712,3929
4712,1644
4712,12301
4712,11239
4712,3930
4712,7285
4712,16473
4712,6647
4712,13384
4712,6991
4712,15442
4712,182
4712,13386
4712,1694
4712,12445
4712,1390
4712,5764
5032,3581
5032,1345
5032,3613
5032,3233
5032,322
5032,9664
5032,11343
5032,11300
5032,10338
5032,6473
5032,9328
5032,4558
5032,1354
5032,1640
5032,15426
5032,3656
5032,7392
5032,7405
5032,7418
5032,1758
5040,1291
5040,3147
5040,422
5040,3516
5040,4478
5040,3140
5040,14148
5040,9554
5040,3155
5040,4853
5040,4566
5040,15557
5040,11921
5040,16380
5040,10080
4910,994
4910,13943
4910,25
4910,14636
4910,11152
4910,4696
4910,32
4910,9395
4910,8513
4910,9399
4910,10837
4910,9407
4910,8667
4910,1342
4910,15262
4910,11729
4910,15135
4910,9416
4910,11357
4910,7014
4910,8083
4910,10370
4910,11051
4910,15750
4910,7825
4910,10877
4910,14613
4910,15552
4910,12072
4910,14804
4910,15677
4910,9428
4910,15269
4910,791
4910,6797
4910,11163
4910,7413
4910,10883
4910,5210
4910,11735
4910,3197
4910,7988
4910,4943
4910,4944
4910,9430
4910,1758
4910,12073
4910,3902
4910,8089
4910,15139
4910,392
4910,12307
4809,5464
4809,12371
4809,9739
4809,3031
4809,13325
4809,15942
4809,3037
4809,8539
4809,12374
4809,3041
4809,9341
4809,4570
4809,4123
4809,3043
4809,6546
4809,8619
4809,3044
4809,566
4809,8542
4809,12375
4809,8543
4809,3045
4809,8795
4809,12376
4809,8545
4809,10102
4809,10109
4809,15944
4809,13543
4809,11477
4809,13328
4809,16692
4809,15481
4809,3009
4809,8547
4809,10103
4809,7723
4809,160
4809,13603
4809,6551
4809,16513
4809,8799
4809,14662
4809,9561
4809,8800
4809,15521
4809,853
4809,8555
4809,166
4809,8565
4876,1291
4876,811
4876,8659
4876,2762
4876,16438
4876,10733
4876,11805
4876,12503
4876,817
4876,10135
4876,14679
4876,2145
4876,9442
4876,14101
4876,16085
4600,3000
4600,314
4600,4271
4600,417
4600,1321
4600,2159
4600,809
4600,3291
4600,2900
4600,3293
4600,4273
4600,7772
4600,1469
4600,861
4600,4039
4600,6591
4600,7966
4600,3233
4600,9743
4600,4276
4600,3452
4600,2550
4600,3310
4600,7802
4600,8851
4600,2204
4600,1295
4600,1296
4600,4278
4600,7773
4600,2978
4600,5712
4600,3457
4600,3459
4600,4279
4600,5527
4600,10927
4600,9665
4600,1151
4600,115
4600,8763
4600,1298
4600,6101
4600,9628
4600,2205
4600,2206
4600,4282
4600,4283
4600,10460
4600,9157
4600,10332
4600,5719
4600,14805
4600,9755
4600,2910
4600,6066
4600,7774
4600,6891
4600,4412
4600,14774
4600,3465
4600,9757
4600,2210
4600,2551
4600,11243
4600,12918
4600,1011
4600,3248
4600,6069
4600,8468
4600,3468
4600,10333
4600,12236
4600,1303
4600,3469
4600,3471
4600,3274
4600,16273
4600,10937
4600,5535
4600,2871
4600,9355
4600,7864
4600,6432
4600,11345
4600,2536
4600,8518
4600,7972
4600,11142
4600,2553
4600,411
4600,9167
4600,3277
4600,6596
4600,15545
4600,6072
4600,12240
4600,7581
4600,887
4600,888
4600,2878
4600,15487
4600,13025
4600,14138
4600,16211
4600,8362
4600,9102
4600,12866
4600,7978
4600,3279
4600,3371
4600,6819
4600,3496
4600,8472
4600,8473
4600,3272
4600,15211
4600,2554
4600,13048
4600,6004
4600,8189
4600,10353
4600,15816
4600,3507
4600,4595
4600,9503
4600,4049
4600,13316
4600,3514
4600,4301
4600,6602
4600,12104
4600,16339
4600,7790
4600,1708
4600,7604
4600,822
4600,15220
4600,823
4600,6080
4600,13530
4600,9517
5021,110
5021,5608
5021,1467
5021,14228
5021,1476
5021,3430
5021,9510
5021,77
5021,15979
5021,13517
5021,16174
5021,15360
5021,7108
5021,5838
5021,15067
5021,3635
5021,13382
4870,841
4870,418
4870,7658
4870,5905
4870,2161
4870,2515
4870,2848
4870,4384
4870,2270
4870,11903
4870,9563
4870,2819
4870,4986
4870,13701
4870,16296
4870,7699
4804,315
4804,7103
4804,9899
4804,7108
4804,4691
4804,6044
4804,3942
4804,3951
4804,3954
4804,12445
4804,3963
4804,3964
4689,11519
4689,1291
4689,3293
4689,2985
4689,4120
4689,3301
4689,3611
4689,4491
4689,2903
4689,3303
4689,12900
4689,12901
4689,7452
4689,3305
4689,4171
4689,2296
4689,2908
4689,8337
4689,8338
4689,1803
4689,1129
4689,12902
4689,12739
4689,8167
4689,12903
4689,8038
4689,12904
4689,4537
4689,3313
4689,9987
4689,4538
4689,3314
4689,3315
4689,8039
4689,6418
4689,7520
4689,9115
4689,7521
4689,3320
4689,12907
4689,4492
4689,11866
4689,229
4689,5879
4689,8340
4689,12908
4689,12909
4689,3321
4689,7522
4689,5816
4689,12910
4689,12911
4689,3322
4689,4023
4689,12912
4689,12914
4689,4075
4689,8342
4689,3135
4689,12915
4689,264
4689,12916
4689,9882
4689,3433
4689,12917
4689,12857
4689,12154
4689,7528
4689,12918
4689,12001
4689,2302
4689,14558
4689,9793
4689,7541
4689,11299
4689,12864
4689,10189
4689,12921
4689,2303
4689,12190
4689,4097
4689,10953
4689,3361
4689,3362
4689,4485
4689,6536
4689,12922
4689,6537
4689,2931
4689,11605
4689,6210
4689,464
4841,15340
4841,7421
4841,2712
4841,12571
4841,2252
4841,2626
4841,3190
4841,1533
4841,6084
4841,8658
4841,196
4841,198
4841,7431
4841,2630
4841,2784
4841,7554
4841,5012
4841,13301
4841,6052
4841,7590
4841,1032
4841,8588
4841,7383
4841,2895
4841,7706
4841,13921
4841,10490
4841,215
4841,7559
4841,7441
4841,3513
4841,12959
4841,12651
4841,14822
4841,14065
4841,4263
4841,4580
4841,1717
4841,6797
4602,315
4602,1469
4602,9510
4602,1779
4602,9702
4602,9703
4602,14332
4602,1780
4602,15216
4602,15928
4602,2586
4602,14592
4969,1291
4969,3298
4969,9972
4969,8056
4969,469
4969,12514
4969,7150
4969,472
4969,474
4969,478
4969,479
4969,480
4969,483
4969,4110
4969,485
4884,4185
4884,411
4884,2936
4884,6790
4884,14981
4884,2295
4884,14984
4884,6844
4884,11169
4884,14993
4784,417
4784,637
4784,5863
4784,13983
4784,2895
4784,15381
4784,7004
4784,11820
4784,15265
4784,14832
4784,4822
4784,1749
4784,389
4784,3898
4784,4348
4784,3794
4554,1088
4554,7452
4554,3305
4554,4172
4554,8632
4554,3323
4554,11114
4554,5406
4554,7526
4554,9601
4554,3556
4554,8133
4554,2869
4554,1100
4554,13910
4554,8172
4554,3348
4554,3067
4554,15615
4554,13366
4554,8335
4554,15469
4554,12150
4554,3107
5008,2548
5008,15972
5008,14834
5008,12490
5008,15477
5008,16929
5008,16080
5008,10613
5008,16371
5008,16373
5008,16579
5008,16342
4619,315
4619,14465
4619,8866
4619,13136
4619,6562
4619,1372
4619,3700
4619,1738
4619,8282
4619,3786
4619,3201
4619,3206
4555,2548
4555,12473
4555,15158
4555,11162
4555,55
4555,57
4555,10844
4555,12474
4555,7845
4555,14055
4555,10374
4555,7901
4564,8618
4564,13326
4564,13714
4564,12382
4564,6553
4564,15521
4564,13333
4564,6246
4564,10748
4564,7724
4564,11327
4564,12634
4881,437
4881,8096
4881,7740
4881,14365
4881,6011
4881,16781
4881,1434
4881,3808
4881,15778
4881,4915
4881,8307
4881,6014
4881,6016
4845,176
4845,4713
4845,16935
4845,9449
4845,10159
4845,4419
4845,12594
4845,12595
4845,4423
4674,1435
4674,437
4674,15341
4674,9819
4674,9820
4674,6952
4674,4243
4674,9673
4674,8996
4674,13589
4674,9892
4674,12168
4674,9826
4674,1708
4674,1048
4674,15170
4674,9442
4674,5306
4674,10100
4674,6797
4674,9272
4674,5210
4674,15722
4674,15714
4674,15715
4738,417
4738,8461
4738,7424
4738,8720
4738,1780
4738,513
4738,4194
4738,8866
4738,14472
4738,2894
4738,13136
4738,12129
4738,6413
4738,4560
4738,1706
4738,13625
4688,462
4688,897
4688,12645
4688,12045
4688,12646
4688,10284
4688,8586
4688,8656
4688,12647
4688,11451
4688,6050
4688,11466
4688,12648
4688,9364
4688,6055
4688,12649
4688,12650
4688,12651
4688,4580
4688,11629
4822,110
4822,1473
4822,4056
4822,16824
4822,9875
4822,3606
4822,14508
4822,14000
4822,6588
4822,711
4822,2576
4822,16104
4822,6996
4822,9786
4822,4814
4822,792
4822,8879
4746,4159
4746,809
4746,9530
4746,4861
4746,14760
4746,8675
4746,8051
4746,11897
4746,1827
4746,15528
4746,8764
4746,16578
4746,7603
4746,9656
4746,1920
4746,1921
4746,8059
4746,6218
5045,1291
5045,2906
5045,5748
5045,6779
5045,327
5045,12147
5045,2915
5045,9096
5045,1250
5045,4185
5045,2303
5045,4485
5045,7618
5045,960
5045,2932
5045,10828
5045,3507
5045,8056
5045,15794
5045,15243
5045,10152
5045,14539
5045,7346
5045,5453
5045,10191
5045,6151
5045,2295
5045,16585
5045,13037
5045,13415
5045,14353
4744,313
4744,1468
4744,916
4744,12569
4744,2024
4744,11671
4744,1534
4744,972
4744,4995
4744,11226
4744,15063
4744,2035
4744,6971
4744,927
4744,3619
4744,1566
4744,6646
4744,3629
4744,13398
4744,7951
4744,11208
4744,3634
4744,2046
4744,1355
4744,3927
4744,3637
4744,3638
4744,15763
4744,11749
4744,4061
4744,15825
4744,11641
4744,15393
4744,8876
4744,3643
4744,6703
4744,2001
4744,977
4744,11752
4744,6508
4744,821
4744,15532
4744,5379
4744,13160
4744,14778
4744,16754
4744,10664
4744,8260
4744,4134
4744,4933
4744,3689
4744,3696
4744,4817
4744,11181
4744,3705
4744,12832
4744,16614
4744,5189
4744,5191
4744,1390
4744,11128
4744,1397
4744,5204
4744,5209
4744,5211
4744,5215
4744,6393
4985,14732
4985,7669
4985,3316
4985,3317
4985,3238
4985,3060
4985,2206
4985,12352
4985,2856
4985,12353
4985,1061
4985,11065
4985,2861
4985,957
4985,8321
4985,9951
4985,12355
4985,13272
4985,9478
4985,14371
4985,14738
4985,14372
4985,335
4985,16278
4985,5478
4985,14373
4985,14374
4985,14375
4985,13845
4985,5483
4985,14038
4985,3360
4985,8137
4985,15654
4985,14377
4985,1068
4985,9169
4985,9482
4985,14380
4985,12932
4985,4732
4985,6438
4985,12195
4985,9954
4985,16938
4985,14382
4985,14383
4985,8354
4985,3509
4985,1169
4985,10481
4985,304
4985,5496
4985,15742
4985,15743
4985,2563
4985,14121
4985,5497
4985,16594
4985,11290
4985,13280
4985,1087
4699,1116
4699,1291
4699,1293
4699,10631
4699,9090
4699,11412
4699,4461
4699,1309
4699,8328
4699,15078
4587,1142
4587,2204
4587,1144
4587,13897
4587,1151
4587,7645
4587,7372
4587,8161
4587,4230
4587,14505
4587,3465
4587,10235
4587,3466
4587,4041
4587,12356
4587,14847
4587,7755
4587,15736
4587,16250
4587,2259
4587,2261
4587,9167
4587,4246
4587,13289
4587,15763
4587,11637
4587,12368
4587,1114
4587,14864
4587,6440
4587,13512
4587,15682
4587,12680
4819,176
4819,335
4819,3353
4819,966
4819,4103
4819,2316
4819,4106
4819,11183
4819,2333
5011,110
5011,9433
5011,16563
5011,4303
5011,15906
5011,9436
5011,15992
5011,10895
5011,10896
5011,11148
5011,7590
5011,4308
5011,11624
5011,4310
5011,16246
5011,13306
5011,375
4654,7153
4654,2657
4654,16726
4654,15164
4654,10518
4654,2675
4654,2676
4654,2677
4654,2678
4654,2681
4654,2685
4654,2686
4654,2687
4654,2691
4654,10519
4654,2694
4654,4229
4654,2162
4654,10089
4654,10525
4654,10526
4654,1482
4654,14770
4654,8462
4654,321
4654,2722
4654,6181
4654,2726
4654,2171
4654,2730
4654,452
4654,2732
